sale_id,user_id,total_amount,category,payment_method,sale_date
1893,763,32879,electronics,debit_card,2024-11-27
1894,34,47179,books,paypal,2024-07-06
1895,842,39177,clothing,credit_card,2024-06-05
1896,721,47920,food,debit_card,2025-01-21
1897,693,7050,clothing,credit_card,2024-12-25
1898,801,15517,electronics,debit_card,2024-09-02
1899,353,6427,books,paypal,2025-03-01
1900,59,10019,books,paypal,2025-01-13
1901,411,20015,books,credit_card,2024-06-04
1902,149,36739,clothing,paypal,2025-01-16
1903,110,16642,books,credit_card,2024-09-18
1904,371,24819,food,debit_card,2024-09-21
1905,190,40239,electronics,credit_card,2024-11-29
1906,300,39197,electronics,paypal,2024-12-22
1907,644,17458,clothing,credit_card,2024-08-24
1908,872,46850,clothing,paypal,2024-12-15
1909,255,29065,books,credit_card,2025-04-04
1910,908,2999,clothing,paypal,2024-07-22
1911,496,32196,electronics,paypal,2024-06-23
1912,110,21516,electronics,debit_card,2025-03-03
1913,700,38808,electronics,paypal,2024-09-20
1914,620,8790,food,debit_card,2025-04-15
1915,932,30116,clothing,credit_card,2024-08-30
1916,115,28507,clothing,paypal,2024-07-07
1917,86,49235,electronics,paypal,2024-09-02
1918,501,15480,clothing,credit_card,2025-03-28
1919,608,36541,clothing,debit_card,2024-07-31
1920,922,5449,books,debit_card,2025-01-26
1921,696,30679,food,debit_card,2025-03-20
1922,792,2263,books,credit_card,2024-08-01
1923,527,45224,food,debit_card,2025-05-17
1924,453,42670,books,debit_card,2024-07-17
1925,759,41050,electronics,debit_card,2025-02-06
1926,58,17165,books,debit_card,2025-04-21
1927,11,12137,electronics,credit_card,2024-06-21
1928,387,49154,clothing,paypal,2024-09-06
1929,569,40668,electronics,credit_card,2024-12-10
1930,654,23189,electronics,credit_card,2024-07-17
1931,324,33464,food,debit_card,2024-10-26
1932,49,16080,electronics,debit_card,2025-05-13
1933,620,47609,clothing,debit_card,2024-10-21
1934,702,45705,food,paypal,2024-11-20
1935,305,41488,electronics,paypal,2024-05-18
1936,741,10081,clothing,debit_card,2024-08-13
1937,518,6808,electronics,credit_card,2025-01-13
1938,851,36509,clothing,debit_card,2025-02-18
1939,74,3676,books,credit_card,2025-01-13
1940,251,18903,food,credit_card,2025-03-27
1941,559,20849,clothing,credit_card,2025-05-16
1942,101,15902,clothing,debit_card,2025-01-17
1943,178,2566,clothing,paypal,2025-04-08
1944,903,49800,food,paypal,2025-03-16
1945,742,42257,food,credit_card,2024-10-17
1946,862,1092,clothing,paypal,2024-08-01
1947,693,44249,electronics,paypal,2024-05-23
1948,491,16591,food,paypal,2025-05-11
1949,478,49592,books,paypal,2024-09-11
1950,439,32097,clothing,credit_card,2025-04-26
1951,24,23672,clothing,credit_card,2025-01-06
1952,716,47507,electronics,credit_card,2024-09-17
1953,936,1079,food,credit_card,2024-10-07
1954,248,18128,books,credit_card,2024-06-17
1955,688,35439,books,credit_card,2025-02-14
1956,222,30566,electronics,paypal,2024-11-08
1957,83,7717,electronics,paypal,2025-01-02
1958,818,42612,books,debit_card,2025-01-05
1959,958,24313,food,paypal,2024-09-18
1960,146,40924,food,debit_card,2024-11-25
1961,399,8029,clothing,debit_card,2024-10-10
1962,511,5628,clothing,debit_card,2024-10-01
1963,752,45349,electronics,paypal,2024-06-06
1964,514,33299,food,credit_card,2024-10-12
1965,247,38815,books,debit_card,2025-03-24
1966,138,49139,food,debit_card,2024-10-04
1967,557,14836,electronics,debit_card,2024-11-12
1968,507,14096,food,credit_card,2025-02-06
1969,558,34890,food,paypal,2024-12-22
1970,843,3549,clothing,paypal,2025-03-07
1971,223,45548,books,paypal,2024-11-04
1972,985,5011,books,debit_card,2024-10-29
1973,908,25486,clothing,debit_card,2024-10-12
1974,210,48178,clothing,credit_card,2024-12-17
1975,975,45062,electronics,credit_card,2024-09-25
1976,427,6841,books,credit_card,2024-07-01
1977,688,7202,books,credit_card,2024-12-17
1978,524,15361,electronics,paypal,2024-10-26
1979,545,48808,food,credit_card,2024-10-17
1980,269,31904,electronics,debit_card,2024-10-31
1981,321,25214,food,paypal,2024-08-29
1982,925,32156,electronics,credit_card,2024-11-05
1983,565,37117,clothing,credit_card,2025-05-03
1984,285,35973,clothing,debit_card,2024-06-02
1985,618,42488,clothing,debit_card,2025-01-21
1986,707,5661,books,paypal,2025-02-14
1987,765,10000,electronics,paypal,2024-06-22
1988,172,32124,electronics,debit_card,2024-11-30
1989,613,15118,books,credit_card,2025-04-25
1990,930,17816,electronics,debit_card,2024-05-31
1991,149,38445,electronics,credit_card,2024-08-12
1992,463,11663,clothing,paypal,2025-02-26
1993,288,31945,electronics,paypal,2025-02-08
1994,21,6234,electronics,debit_card,2024-05-26
1995,598,26745,electronics,debit_card,2024-11-27
1996,694,29873,books,paypal,2024-09-15
1997,916,19168,food,paypal,2024-07-14
1998,59,21191,clothing,credit_card,2025-03-24
1999,503,8642,electronics,debit_card,2024-08-11
2000,875,27318,books,debit_card,2024-11-16
